confidence,final_score,forward_return,fundamental_score,news_score,options_score,sector_score,symbol,technical_score,timestamp
90.5,-0.5,-0.022,-0.275,-0.175,-0.225,-0.15,SPY,-0.45,2026-02-01T14:00:00Z
82.0,-0.4,-0.017,-0.22,-0.14,-0.18,-0.12,QQQ,-0.36,2026-02-01T14:01:00Z
73.5,-0.3,-0.012,-0.165,-0.105,-0.135,-0.09,IWM,-0.27,2026-02-01T14:02:00Z
65.0,-0.2,-0.007,-0.11,-0.07,-0.09,-0.06,SPY,-0.18,2026-02-02T14:03:00Z
56.5,-0.1,-0.002,-0.055,-0.035,-0.045,-0.03,QQQ,-0.09,2026-02-02T14:04:00Z
48.0,0.0,0.003,0.0,0.0,0.0,0.0,IWM,0.0,2026-02-02T14:05:00Z
56.5,0.1,0.008,0.055,0.035,0.045,0.03,SPY,0.09,2026-02-03T14:06:00Z
65.0,0.2,0.0025,0.11,0.07,0.09,0.06,QQQ,0.18,2026-02-03T14:07:00Z
73.5,0.3,0.0075,0.165,0.105,0.135,0.09,IWM,0.27,2026-02-03T14:08:00Z
82.0,0.4,0.0125,0.22,0.14,0.18,0.12,SPY,0.36,2026-02-04T14:09:00Z
90.5,0.5,0.0175,0.275,0.175,0.225,0.15,QQQ,0.45,2026-02-04T14:10:00Z
90.5,-0.5,-0.016,-0.275,-0.175,-0.225,-0.15,IWM,-0.45,2026-02-04T14:11:00Z
82.0,-0.4,-0.011,-0.22,-0.14,-0.18,-0.12,SPY,-0.36,2026-02-05T14:12:00Z
73.5,-0.3,-0.006,-0.165,-0.105,-0.135,-0.09,QQQ,-0.27,2026-02-05T14:13:00Z
65.0,-0.2,-0.0115,-0.11,-0.07,-0.09,-0.06,IWM,-0.18,2026-02-05T14:14:00Z
56.5,-0.1,-0.0065,-0.055,-0.035,-0.045,-0.03,SPY,-0.09,2026-02-06T14:15:00Z
48.0,0.0,-0.0015,0.0,0.0,0.0,0.0,QQQ,0.0,2026-02-06T14:16:00Z
56.5,0.1,0.0035,0.055,0.035,0.045,0.03,IWM,0.09,2026-02-06T14:17:00Z
65.0,0.2,0.0085,0.11,0.07,0.09,0.06,SPY,0.18,2026-02-07T14:18:00Z
73.5,0.3,0.0135,0.165,0.105,0.135,0.09,QQQ,0.27,2026-02-07T14:19:00Z
82.0,0.4,0.0185,0.22,0.14,0.18,0.12,IWM,0.36,2026-02-07T14:20:00Z
90.5,0.5,0.013,0.275,0.175,0.225,0.15,SPY,0.45,2026-02-08T14:21:00Z
